shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S_01630000,34.9741647053123,135.746129261462,251
S_01630000,34.9735712294294,135.746112877661,252
S_01630000,34.9734935650716,135.746135786456,253
S_01630000,34.9734365790378,135.746179149533,254
S_01630000,34.9734030578229,135.746233967008,255
S_01630000,34.9733804573794,135.74631030903,256
S_01630000,34.9733548326427,135.749823454795,257
S_01630000,34.9733548326427,135.749908629446,258
S_01630000,34.9733319052399,135.75405791053,259
S_01630000,34.973330556569,135.754123746009,260
S_01630000,34.9733116751733,135.757497814324,261
S_01630000,34.9733106636699,135.757545956518,262
S_01630000,34.9733081349111,135.758855259613,263
S_01630000,34.9733108322538,135.75892274098,264
S_01630000,34.9733108322538,135.759497155537,265
S_01630000,34.9733216216234,135.75956628279,266
S_01630000,34.9733458976998,135.75960413819,267
S_01630000,34.9733742197798,135.759633764156,268
S_01630000,34.973407936529,135.759646931252,269
S_01630000,34.9742902989204,135.759659275404,270
S_01630000,34.975162537001,135.759642816535,271
S_01630000,34.9764000741635,135.759638496081,272
S_01630000,34.97647896842,135.759645079629,273
S_01630000,34.9780757178928,135.75964754846,274
S_01630000,34.9793770996299,135.759673882651,275
S_01630000,34.9794303681827,135.759674705595,276
S_01630000,34.9794748709977,135.759690341521,277
S_01630000,34.9795193737885,135.759719967487,278
S_01630000,34.9795517394394,135.759749593452,279
S_01630000,34.9795874764974,135.759799793005,280
S_01630000,34.9796184935539,135.759861513767,281
S_01630000,34.9796346763613,135.759918296868,282
S_01630000,34.9796454648979,135.759995653556,283
S_01630000,34.9796540272972,135.760276570957,284
S_01630000,34.9796538226558,135.760320695024,285
S_01630000,34.979659689041,135.760963990623,286
S_01630000,34.9796864288375,135.763859028949,287
S_01630000,34.9797018451448,135.763940783353,288
S_01630000,34.9797269477982,135.763999393435,289
S_01630000,34.979765693183,135.764039354854,290
S_01630000,34.9798167170069,135.7640631652,291
S_01630000,34.9821248362343,135.764167360654,292
S_01630000,34.9821890148613,135.764172552034,293
S_01630000,34.9832633955265,135.764226204142,294
S_01630000,34.9833207331397,135.764231549442,295
S_01630000,34.9842395923245,135.764264243984,296
S_01630000,34.984283881859,135.76425695538,297
S_01630000,34.9843223241601,135.764238733871,298
S_01630000,34.9843661160152,135.764203505621,299
S_01630000,34.984387016665,135.764160381383,300
S_01630000,34.9843968342134,135.764111399693,301
S_01630000,34.9843995311908,135.764017584135,302
S_01630000,34.9844022281681,135.762825961959,303
S_01630000,34.9844076221225,135.761762718968,304
S_01630000,34.984414290292,135.761603339697,305
S_01630000,34.9844090847862,135.761364023061,306
S_01630000,34.9843778517447,135.761114117194,307
S_01630000,34.9843414131813,135.760959514411,308
S_01630000,34.9840100234353,135.759361557209,309
S_01630000,34.9839868716599,135.758786319833,310
S_01600000,34.9841074241074,135.758992856365,1
S_01600000,34.9841454466111,135.759431596134,2
S_01600000,34.9842309418683,135.759838150479,3
S_01600000,34.9844569592228,135.760932159931,4
S_01600000,34.9844910714634,135.761342844598,5
S_01600000,34.9844858659625,135.76197184496,6
S_01600000,34.9844831374463,135.762072145721,7
S_01600000,34.9844804404716,135.763961623977,8
S_01600000,34.9844696525722,135.764116337354,9
S_01600000,34.9844527043869,135.764190446873,10
S_01600000,34.984434591889,135.764241424764,11
S_01600000,34.9844009504286,135.764278213807,12
S_01600000,34.9843671674561,135.764300676696,13
S_01600000,34.9843292910477,135.764324982347,14
S_01600000,34.9842862580633,135.764336886209,15
S_01600000,34.9839140137478,135.764331359875,16
S_01600000,34.9838806720398,135.764330448799,17
S_01600000,34.9816331308049,135.764236905212,18
S_01600000,34.9815881482358,135.764234482186,19
S_01600000,34.9798215680327,135.764155609264,20
S_01600000,34.9797334963153,135.764121941787,21
S_01600000,34.9796663739909,135.764073322061,22
S_01600000,34.9796188971916,135.764006719695,23
S_01600000,34.9795786304522,135.763907115293,24
S_01600000,34.9795485524159,135.763299999344,25
S_01600000,34.9795519501532,135.763221180571,26
S_01600000,34.9795600415639,135.760973310424,27
S_01600000,34.9795276759163,135.760454856024,28
S_01600000,34.9795224899423,135.760378585243,29
S_01600000,34.9795035281006,135.759898134753,30
S_01600000,34.9794832995584,135.759828184556,31
S_01600000,34.9794529567358,135.759774693229,32
S_01600000,34.9794138481922,135.759748359037,33
S_01600000,34.9793706939155,135.759740129602,34
S_01600000,34.9790160188427,135.75974671315,35
S_01600000,34.9789593785748,135.759748359037,36
S_01600000,34.9763963654572,135.759754942585,37
S_01600000,34.9763329802701,135.759759880246,38
S_01600000,34.9734037219361,135.759785185759,39
S_01600000,34.9733659591741,135.759783539872,40
S_01600000,34.9733389857621,135.759775310437,41
S_01600000,34.9733079663272,135.759767081002,42
S_01600000,34.9732769468806,135.759745684471,43
S_01600000,34.9732540194561,135.759716058505,44
S_01600000,34.9732378353878,135.759678203105,45
S_01600000,34.9732216513163,135.759632118269,46
S_01600000,34.9732162566251,135.759577803999,47
S_01600000,34.9732300805206,135.759054411938,48
S_01600000,34.9732301940727,135.759009520565,49
S_01600000,34.9732341265383,135.757510569948,50
S_01600000,34.9732348008746,135.757471891604,51
S_01600000,34.973241544237,135.754141850766,52
S_01600000,34.9732428929094,135.754082598835,53
S_01600000,34.9732779583845,135.749902045898,54
S_01600000,34.9732820043999,135.749813579473,55
S_01600000,34.9733049318167,135.74627739129,56
S_01600000,34.973328640677,135.746178331362,57
S_01600000,34.9733668548955,135.746102241435,58
S_01600000,34.973427193099,135.746054787501,59
S_01600000,34.9735062193178,135.7460288617,60
S_01600000,34.9736953047403,135.746021447022,61
S_01600000,34.9737667046566,135.746022674279,62
S_01600000,34.9772176712119,135.74610292727,63
S_01600000,34.9772869558649,135.746106630516,64
S_01600000,34.9783779707022,135.746137902368,65
S_01600000,34.9790201891621,135.746142638641,66
S_01600000,34.9790547974425,135.746128832001,67
S_01600000,34.9790936793671,135.746096923321,68
S_01600000,34.9791171425886,135.746066650985,69
S_01600000,34.9791375053075,135.746026049236,70
S_01600000,34.9791416469668,135.745983768238,71
S_01600000,34.9791385226577,135.745914716821,72
S_01600000,34.9791104161776,135.745616995385,73
S_01600000,34.9791081555152,135.745563964553,74
S_01600000,34.9790075902339,135.743149383079,75
S_01600000,34.979001145261,135.743091812788,76
S_01600000,34.9785505778068,135.739518904567,77
S_01600000,34.9785448795571,135.739464496178,78
S_01600000,34.9782542682949,135.737167480357,79
S_01600000,34.9782441245912,135.737083999578,80
S_01600000,34.9781822802157,135.736445690353,81
S_01600000,34.9781718839584,135.73631913465,82
S_01600000,34.9781865453466,135.736262200851,83
S_01600000,34.9782046721502,135.736213725788,84
S_01600000,34.9782201332442,135.736180541516,85
S_01600000,34.9782409257453,135.736149959932,86
S_01600000,34.9782659833679,135.736131741117,87
S_01600000,34.9782889084201,135.736118727677,88
S_01600000,34.978313966028,135.736110919613,89
S_01600000,34.9783420891852,135.736104087557,90
S_01600000,34.9816033026106,135.736187113233,91
S_01600000,34.9816287761843,135.73619202226,92
S_01600000,34.981649225149,135.73620624306,93
S_01600000,34.9816716161355,135.736232269939,94
S_01600000,34.9816844109821,135.736259598163,95
S_01600000,34.9816954731917,135.736305795875,96
S_01600000,34.9817106670674,135.737458135973,97
S_01600000,34.9817117333042,135.737504984357,98
S_01600000,34.9817383892194,135.739756309451,99
S_01600000,34.9817405216923,135.739813568586,100
S_01600000,34.9818130257358,135.74428889055,101
S_01600000,34.9818124926181,135.744334437589,102
S_01600000,34.9818540757908,135.746074334497,103
S_01600000,34.9818583407304,135.746106868097,104
S_01600000,34.9818684699611,135.746136799009,105
S_01600000,34.9818796654251,135.746148511104,106
S_01600000,34.9818909941669,135.746156319168,107
S_01600000,34.9819036557,135.74616347656,108
S_01600000,34.9819196492126,135.746170633952,109
S_01600000,34.9819580336303,135.74617974336,110
S_01600000,34.982478220683,135.74617974336,111
S_01600000,34.9825199367959,135.746181044704,112
S_01600000,34.9830009367035,135.746174537984,113
S_01600000,34.9841972267971,135.746106868097,114
S_01600000,34.9842348104941,135.746121182881,115
S_01600000,34.9842689290126,135.746148511105,116
S_01600000,34.9842870544698,135.746177140672,117
S_01600000,34.9843003820093,135.746211788956,118
S_01600000,34.9843042469954,135.746247901251,119
S_01600000,34.9843166416046,135.747163559413,120
S_01600000,34.9843158419524,135.747210407796,121
S_01600000,34.9843368994564,135.749076372403,122
S_01600000,34.9843464952792,135.749190890673,123
S_01600000,34.9843678193259,135.74931061432,124
S_01600000,34.9844051363941,135.749522733389,125
S_01600000,34.9844125998058,135.749602115372,126
S_01600000,34.9844184639144,135.749936560777,127
S_01600000,34.9844157984105,135.750013340072,128
S_01600000,34.9844445858478,135.752472880203,129
S_01600000,34.9844488506525,135.752570481002,130
S_01600000,34.9844327866326,135.753424743326,131
S_01600000,34.9844513396966,135.753494009787,132
S_01600000,34.9844786236066,135.753537967348,133
S_01600000,34.9845135469981,135.7535619442,134
S_01600000,34.9845671864867,135.753576778836,135
S_01600000,34.9849054109853,135.753512491944,136
S_01600000,34.986401684825,135.753119776735,137
S_01600000,34.9866640960154,135.753052035448,138
S_01600000,34.9868039978448,135.753013307211,139
S_01600000,34.9868951295788,135.753015347236,140
S_01600000,34.986970591028,135.753038574484,141
S_01600000,34.9870430872418,135.753072416811,142
S_01600000,34.9871331937305,135.753156377419,143
S_01600000,34.9871787724775,135.753236468175,144
S_01600000,34.987199174306,135.753318389042,145
S_01600000,34.9872055194131,135.753405320824,146
S_01600000,34.9871972364184,135.755341132811,147
S_01600000,34.9872098397997,135.756012524918,148
S_01600000,34.987211272157,135.756096776911,149
S_01600000,34.9872400831427,135.757527289822,150
S_01600000,34.9872326725931,135.757581842626,151
S_01600000,34.9872144404435,135.75762831589,152
S_01600000,34.9871866005843,135.757665385939,153
S_01600000,34.9871507198217,135.757688087522,154
S_01600000,34.987076595576,135.757711959933,155
S_01600000,34.9870198967135,135.7577455891,156
S_01600000,34.9869646807687,135.757815734403,157
S_01600000,34.9869434143255,135.757916107808,158
S_01600000,34.9869504226675,135.758243042176,159
S_01600000,34.9869510167411,135.758291985098,160
S_01600000,34.9869484140689,135.758401848377,161
S_01600000,34.9869466789541,135.758459427324,162
S_01600000,34.9869351427538,135.758979022232,163
S_01600000,34.9869229425944,135.759008839241,164
S_01600000,34.9869086980304,135.759029303839,165
S_01600000,34.9868875283598,135.75904130592,166
S_01600000,34.986866214515,135.759047272506,167
S_01600000,34.9868045297967,135.759042894572,168
S_01600000,34.986790019852,135.75902963608,169
S_01600000,34.9867761001252,135.759011138978,170
S_01600000,34.9867670295879,135.758993428273,171
S_01600000,34.9867575769979,135.758969931847,172
S_01600000,34.9867390438822,135.758311576811,173
S_01600000,34.9867543743041,135.758230826105,174
S_01600000,34.9868130001342,135.758113523943,175
S_01600000,34.9868275737692,135.758068708169,176
S_01600000,34.9868397317898,135.758016583875,177
S_01600000,34.9868363183478,135.757618951416,178
S_01600000,34.9868649492261,135.757557528316,179
S_01600000,34.9869020011365,135.757524654844,180
S_01600000,34.9869768601259,135.757503496604,181
S_01600000,34.9870585252653,135.757513087031,182
S_01600000,34.9871099399293,135.757539604215,183
S_01600000,34.9871599563083,135.757583331432,184
S_01600000,34.9871959177861,135.757638378019,185
S_01600000,34.9872132857006,135.757708014798,186
S_01600000,34.9872256116132,135.760260215817,187
S_01600000,34.9872856763178,135.761681201064,188
S_01600000,34.9872896239274,135.762463473317,189
S_01600000,34.987285136895,135.762507654558,190
S_01600000,34.9872779244822,135.762540641869,191
S_01600000,34.9872595971385,135.762586444735,192
S_01600000,34.9872403701845,135.762612687776,193
S_01600000,34.9872208883677,135.762631306381,194
S_01600000,34.9871972614772,135.762648710729,195
S_01600000,34.9871712002403,135.762661372396,196
S_01600000,34.9871354999243,135.762672995866,197
S_01600000,34.9870958730242,135.762676233885,198
S_01600000,34.986842788886,135.762663881764,199
S_01600000,34.9868033131619,135.762663382999,200
S_01600000,34.98628621167,135.762646484591,201
S_01600000,34.9862355764811,135.762648906781,202
S_01600000,34.9862080762107,135.762654529043,203
S_01600000,34.9858642352614,135.762760416035,204
S_01600000,34.9858156853347,135.762773140435,205
S_01600000,34.9857617156064,135.762782095579,206
S_01600000,34.9851629476859,135.762819990512,207
S_01600000,34.9851278044065,135.762818670945,208
S_01600000,34.9850973243271,135.762813225789,209
S_01600000,34.9850675289561,135.762799842053,210
S_01600000,34.985041665562,135.762780257619,211
S_01600000,34.984994166301,135.76273341222,212
S_01600000,34.9849652625907,135.762667538318,213
S_01600000,34.9849492119704,135.762578859339,214
S_01600000,34.9848673484529,135.761511741009,215
S_01600000,34.9848512460925,135.761429053124,216
S_01600000,34.9848176955736,135.761356278186,217
S_01600000,34.9847675350781,135.761304045981,218
S_01600000,34.9847123930583,135.761268389125,219
S_01600000,34.984597391645,135.761198456641,220
S_01600000,34.9845394792797,135.761175090844,221
S_01600000,34.9844719510574,135.761158537722,222
S_01600000,34.9844338151433,135.761126764668,223
S_01600000,34.984399326997,135.761084265678,224
S_01600000,34.9843771086643,135.761049052229,225
S_01600000,34.984359532964,135.761008172248,226
S_01600000,34.9843397331975,135.760951996138,227
S_01600000,34.9840100234353,135.759361784978,228
S_01600000,34.9839868833232,135.758786326951,229
S_01600000,34.9839848189077,135.758702159239,230
S_01600000,34.9839819497199,135.758438402898,231
S_01600000,34.9839901944263,135.757911260789,232
S_01600000,34.9840012444731,135.75783217048,233
S_01600000,34.9840208889971,135.757762237996,234
S_01600000,34.9842312187831,135.757230886281,235
S_01600000,34.9842502300084,135.757096502653,236
S_01600000,34.9841839706206,135.754514771083,237
S_01600000,34.9842084286336,135.754405612857,238
S_01600000,34.9842248506048,135.754282617672,239
S_01600000,34.9842300757768,135.75402296117,240
S_01600000,34.9842411792661,135.753854583039,241
S_01600000,34.9842771023096,135.753718661972,242
S_01600000,34.9843307852639,135.753603704623,243
S_01600000,34.984359025451,135.753540546722,244
S_01600000,34.9843785024332,135.75344592507,245
S_01600000,34.9843897810328,135.75327861521,246
S_01600000,34.9843795475492,135.752622534761,247
S_01600000,34.984376348943,135.752532742027,248
S_01600000,34.9843305022406,135.750064092487,249
S_01600000,34.9843305022406,135.750004230664,250
S_01600000,34.9842865213682,135.747611221744,251
S_01600000,34.9842859882666,135.747578688144,252
S_01600000,34.9842774586401,135.746253919967,253
S_01600000,34.9842742600299,135.7462252904,254
S_01600000,34.9842646641986,135.7461927568,255
S_01600000,34.9842422739213,135.746170633952,256
S_01600000,34.9842188174337,135.746156319168,257
S_01600000,34.9841852319965,135.746140703041,258
S_01600000,34.9829948059383,135.746213578304,259
S_01600000,34.9824783539613,135.746214228976,260
S_01600000,34.9824446345319,135.746213578304,261
S_01600000,34.9819825569988,135.746207071584,262
S_01600000,34.9819484375276,135.746204468896,263
S_01600000,34.9819207154467,135.746197962176,264
S_01600000,34.9818951258253,135.746190804784,265
S_01600000,34.9818738011346,135.746178442016,266
S_01600000,34.9818535426734,135.746151764464,267
S_01600000,34.981839681618,135.746114676161,268
S_01600000,34.9818311517367,135.74603919821,269
S_01600000,34.9817751743681,135.743603732942,270
S_01600000,34.9817751743681,135.743548425823,271
S_01600000,34.9817207963164,135.740068632007,272
S_01600000,34.981720263198,135.740017879592,273
S_01600000,34.9817010709357,135.738494005785,274
S_01600000,34.9816989384618,135.738434143962,275
S_01600000,34.9816730822118,135.736320110658,276
S_01600000,34.9816609537617,135.736286926387,277
S_01600000,34.9816470926738,135.736258296819,278
S_01600000,34.9816300328701,135.736237475315,279
S_01600000,34.9816126876124,135.736224340025,280
S_01600000,34.9815865436762,135.736220658254,281
S_01600000,34.9792175009261,135.736161346692,282
S_01600000,34.9791388635305,135.736159720012,283
S_01600000,34.9783776762944,135.736137271828,284
S_01600000,34.9783360913563,135.736148983924,285
S_01600000,34.9783057023497,135.736177613492,286
S_01600000,34.9782827773021,135.736208845748,287
S_01600000,34.9782737139095,135.736244632707,288
S_01600000,34.9782673532347,135.736286266961,289
S_01600000,34.9782871757129,135.736613889063,290
S_01600000,34.9786222539488,135.739242603912,291
S_01600000,34.9786268168064,135.739301191071,292
S_01600000,34.9790943467341,135.742973557117,293
S_01600000,34.9790999961561,135.743035967149,294
S_01600000,34.9791623393536,135.743774408661,295
S_01600000,34.9792099975759,135.74518060615,296
S_01600000,34.9792693994363,135.746012934626,297
S_01600000,34.979254818748,135.746078797412,298
S_01600000,34.9792326963195,135.746122160489,299
S_01600000,34.9792011886078,135.74616797808,300
S_01600000,34.9791639826774,135.746202341273,301
S_01600000,34.9791247655973,135.746230977267,302
S_01600000,34.979079179908,135.746251431549,303
S_01600000,34.9790282311663,135.746270249488,304
S_01600000,34.9789705786046,135.746278022115,305
S_01600000,34.9787913882342,135.746266976803,306
S_01600000,34.9787500236627,135.746264317746,307
S_01600000,34.9782651949657,135.746242827664,308
S_01600000,34.9767648751746,135.746183575732,309
S_01600000,34.9767149764261,135.746180283958,310
S_01600000,34.9742031420343,135.746125969688,311
S_01600000,34.9741647053123,135.746129261462,312
S_01600000,34.9735712294294,135.746112877661,313
S_01600000,34.9734935650716,135.746135786456,314
S_01600000,34.9734365790378,135.746179149533,315
S_01600000,34.9734030578229,135.746233967008,316
S_01600000,34.9733804573794,135.74631030903,317
S_01600000,34.9733548326427,135.749823454795,318
S_01600000,34.9733548326427,135.749908629446,319
S_01600000,34.9733319052399,135.75405791053,320
S_01600000,34.973330556569,135.754123746009,321
S_01600000,34.9733116751733,135.757497814324,322
S_01600000,34.9733106636699,135.757545956518,323
S_01600000,34.9733081349111,135.758855259613,324
S_01600000,34.9733108322538,135.75892274098,325
S_01600000,34.9733108322538,135.759497155537,326
S_01600000,34.9733216216234,135.75956628279,327
S_01600000,34.9733458976998,135.75960413819,328
S_01600000,34.9733742197798,135.759633764156,329
S_01600000,34.973407936529,135.759646931252,330
S_01600000,34.9742902989204,135.759659275404,331
S_01600000,34.975162537001,135.759642816535,332
S_01600000,34.9764000741635,135.759638496081,333
S_01600000,34.97647896842,135.759645079629,334
S_01600000,34.9780757178928,135.75964754846,335
S_01600000,34.9793770996299,135.759673882651,336
S_01600000,34.9794303681827,135.759674705595,337
S_01600000,34.9794748709977,135.759690341521,338
S_01600000,34.9795193737885,135.759719967487,339
S_01600000,34.9795517394394,135.759749593452,340
S_01600000,34.9795874764974,135.759799793005,341
S_01600000,34.9796184935539,135.759861513767,342
S_01600000,34.9796346763613,135.759918296868,343
S_01600000,34.9796454648979,135.759995653556,344
S_01600000,34.9796540272972,135.760276570957,345
S_01600000,34.9796538226558,135.760320695024,346
S_01600000,34.979659689041,135.760963990623,347
S_01600000,34.9796864288375,135.763859028949,348
S_01600000,34.9797018451448,135.763940783353,349
S_01600000,34.9797269477982,135.763999393435,350
S_01600000,34.979765693183,135.764039354854,351
S_01600000,34.9798167170069,135.7640631652,352
S_01600000,34.9821248362343,135.764167360654,353
S_01600000,34.9821890148613,135.764172552034,354
S_01600000,34.9832633955265,135.764226204142,355
S_01600000,34.9833207331397,135.764231549442,356
S_01600000,34.9842395923245,135.764264243984,357
S_01600000,34.984283881859,135.76425695538,358
S_01600000,34.9843223241601,135.764238733871,359
S_01600000,34.9843661160152,135.764203505621,360
S_01600000,34.984387016665,135.764160381383,361
S_01600000,34.9843968342134,135.764111399693,362
S_01600000,34.9843995311908,135.764017584135,363
S_01600000,34.9844022281681,135.762825961959,364
S_01600000,34.9844076221225,135.761762718968,365
S_01600000,34.984414290292,135.761603339697,366
S_01600000,34.9844090847862,135.761364023061,367
S_01600000,34.9843778517447,135.761114117194,368
S_01600000,34.9843414131813,135.760959514411,369
S_01600000,34.9840100234353,135.759361557209,370
S_01600000,34.9839868716599,135.758786319833,371
S_01640000,34.9841074241074,135.758992856365,1
S_01640000,34.9841454466111,135.759431596134,2
S_01640000,34.9842309418683,135.759838150479,3
S_01640000,34.9844569592228,135.760932159931,4
S_01640000,34.9844910714634,135.761342844598,5
S_01640000,34.9844858659625,135.76197184496,6
S_01640000,34.9844831374463,135.762072145721,7
S_01640000,34.9844804404716,135.763961623977,8
S_01640000,34.9844696525722,135.764116337354,9
S_01640000,34.9844527043869,135.764190446873,10
S_01640000,34.984434591889,135.764241424764,11
S_01640000,34.9844009504286,135.764278213807,12
S_01640000,34.9843671674561,135.764300676696,13
S_01640000,34.9843292910477,135.764324982347,14
S_01640000,34.9842862580633,135.764336886209,15
S_01640000,34.9839140137478,135.764331359875,16
S_01640000,34.9838806720398,135.764330448799,17
S_01640000,34.9816331308049,135.764236905212,18
S_01640000,34.9815881482358,135.764234482186,19
S_01640000,34.9798215680327,135.764155609264,20
S_01640000,34.9797334963153,135.764121941787,21
S_01640000,34.9796663739909,135.764073322061,22
S_01640000,34.9796188971916,135.764006719695,23
S_01640000,34.9795786304522,135.763907115293,24
S_01640000,34.9795485524159,135.763299999344,25
S_01640000,34.9795519501532,135.763221180571,26
S_01640000,34.9795600415639,135.760973310424,27
S_01640000,34.9795276759163,135.760454856024,28
S_01640000,34.9795224899423,135.760378585243,29
S_01640000,34.9795035281006,135.759898134753,30
S_01640000,34.9794832995584,135.759828184556,31
S_01640000,34.9794529567358,135.759774693229,32
S_01640000,34.9794138481922,135.759748359037,33
S_01640000,34.9793706939155,135.759740129602,34
S_01640000,34.9790160188427,135.75974671315,35
S_01640000,34.9789593785748,135.759748359037,36
S_01640000,34.9763963654572,135.759754942585,37
S_01640000,34.9763329802701,135.759759880246,38
S_01640000,34.9734037219361,135.759785185759,39
S_01640000,34.9733659591741,135.759783539872,40
S_01640000,34.9733389857621,135.759775310437,41
S_01640000,34.9733079663272,135.759767081002,42
S_01640000,34.9732769468806,135.759745684471,43
S_01640000,34.9732540194561,135.759716058505,44
S_01640000,34.9732378353878,135.759678203105,45
S_01640000,34.9732216513163,135.759632118269,46
S_01640000,34.9732162566251,135.759577803999,47
S_01640000,34.9732300805206,135.759054411938,48
S_01640000,34.9732301940727,135.759009520565,49
S_01640000,34.9732341265383,135.757510569948,50
S_01640000,34.9732348008746,135.757471891604,51
S_01640000,34.973241544237,135.754141850766,52
S_01640000,34.9732428929094,135.754082598835,53
S_01640000,34.9732779583845,135.749902045898,54
S_01640000,34.9732820043999,135.749813579473,55
S_01640000,34.9733049318167,135.74627739129,56
S_01640000,34.973328640677,135.746178331362,57
S_01640000,34.9733668548955,135.746102241435,58
S_01640000,34.973427193099,135.746054787501,59
S_01640000,34.9735062193178,135.7460288617,60
S_01640000,34.9736953047403,135.746021447022,61
S_01640000,34.9737667046566,135.746022674279,62
S_01640000,34.9772176712119,135.74610292727,63
S_01640000,34.9772869558649,135.746106630516,64
S_01640000,34.9783779707022,135.746137902368,65
S_01640000,34.9790201891621,135.746142638641,66
S_01640000,34.9790547974425,135.746128832001,67
S_01640000,34.9790936793671,135.746096923321,68
S_01640000,34.9791171425886,135.746066650985,69
S_01640000,34.9791375053075,135.746026049236,70
S_01640000,34.9791416469668,135.745983768238,71
S_01640000,34.9791385226577,135.745914716821,72
S_01640000,34.9791104161776,135.745616995385,73
S_01640000,34.9791081555152,135.745563964553,74
S_01640000,34.9790075902339,135.743149383079,75
S_01640000,34.979001145261,135.743091812788,76
S_01640000,34.9785505778068,135.739518904567,77
S_01640000,34.9785448795571,135.739464496178,78
S_01640000,34.9782542682949,135.737167480357,79
S_01640000,34.9782441245912,135.737083999578,80
S_01640000,34.9781822802157,135.736445690353,81
S_01640000,34.9781718839584,135.73631913465,82
S_01640000,34.9781865453466,135.736262200851,83
S_01640000,34.9782046721502,135.736213725788,84
S_01640000,34.9782201332442,135.736180541516,85
S_01640000,34.9782409257453,135.736149959932,86
S_01640000,34.9782659833679,135.736131741117,87
S_01640000,34.9782889084201,135.736118727677,88
S_01640000,34.978313966028,135.736110919613,89
S_01640000,34.9783420891852,135.736104087557,90
S_01640000,34.9816033026106,135.736187113233,91
S_01640000,34.9816287761843,135.73619202226,92
S_01640000,34.981649225149,135.73620624306,93
S_01640000,34.9816716161355,135.736232269939,94
S_01640000,34.9816844109821,135.736259598163,95
S_01640000,34.9816954731917,135.736305795875,96
S_01640000,34.9817106670674,135.737458135973,97
S_01640000,34.9817117333042,135.737504984357,98
S_01640000,34.9817383892194,135.739756309451,99
S_01640000,34.9817405216923,135.739813568586,100
S_01640000,34.9818130257358,135.74428889055,101
S_01640000,34.9818124926181,135.744334437589,102
S_01640000,34.9818540757908,135.746074334497,103
S_01640000,34.9818583407304,135.746106868097,104
S_01640000,34.9818684699611,135.746136799009,105
S_01640000,34.9818796654251,135.746148511104,106
S_01640000,34.9818909941669,135.746156319168,107
S_01640000,34.9819036557,135.74616347656,108
S_01640000,34.9819196492126,135.746170633952,109
S_01640000,34.9819580336303,135.74617974336,110
S_01640000,34.982478220683,135.74617974336,111
S_01640000,34.9825199367959,135.746181044704,112
S_01640000,34.9830009367035,135.746174537984,113
S_01640000,34.9841972267971,135.746106868097,114
S_01640000,34.9842348104941,135.746121182881,115
S_01640000,34.9842689290126,135.746148511105,116
S_01640000,34.9842870544698,135.746177140672,117
S_01640000,34.9843003820093,135.746211788956,118
S_01640000,34.9843042469954,135.746247901251,119
S_01640000,34.9843166416046,135.747163559413,120
S_01640000,34.9843158419524,135.747210407796,121
S_01640000,34.9843368994564,135.749076372403,122
S_01640000,34.9843464952792,135.749190890673,123
S_01640000,34.9843678193259,135.74931061432,124
S_01640000,34.9844051363941,135.749522733389,125
S_01640000,34.9844125998058,135.749602115372,126
S_01640000,34.9844184639144,135.749936560777,127
S_01640000,34.9844157984105,135.750013340072,128
S_01640000,34.9844445858478,135.752472880203,129
S_01640000,34.9844488506525,135.752570481002,130
S_01640000,34.9844327866326,135.753424743326,131
S_01640000,34.9844513396966,135.753494009787,132
S_01640000,34.9844786236066,135.753537967348,133
S_01640000,34.9845135469981,135.7535619442,134
S_01640000,34.9845671864867,135.753576778836,135
S_01640000,34.9849054109853,135.753512491944,136
S_01640000,34.986401684825,135.753119776735,137
S_01640000,34.9866640960154,135.753052035448,138
S_01640000,34.9868039978448,135.753013307211,139
S_01640000,34.9868951295788,135.753015347236,140
S_01640000,34.986970591028,135.753038574484,141
S_01640000,34.9870430872418,135.753072416811,142
S_01640000,34.9871331937305,135.753156377419,143
S_01640000,34.9871787724775,135.753236468175,144
S_01640000,34.987199174306,135.753318389042,145
S_01640000,34.9872055194131,135.753405320824,146
S_01640000,34.9871972364184,135.755341132811,147
S_01640000,34.9872098397997,135.756012524918,148
S_01640000,34.987211272157,135.756096776911,149
S_01640000,34.9872400831427,135.757527289822,150
S_01640000,34.9872326725931,135.757581842626,151
S_01640000,34.9872144404435,135.75762831589,152
S_01640000,34.9871866005843,135.757665385939,153
S_01640000,34.9871507198217,135.757688087522,154
S_01640000,34.987076595576,135.757711959933,155
S_01640000,34.9870198967135,135.7577455891,156
S_01640000,34.9869646807687,135.757815734403,157
S_01640000,34.9869434143255,135.757916107808,158
S_01640000,34.9869504226675,135.758243042176,159
S_01640000,34.9869510167411,135.758291985098,160
S_01640000,34.9869484140689,135.758401848377,161
S_01640000,34.9869466789541,135.758459427324,162
S_01640000,34.9869351427538,135.758979022232,163
S_01640000,34.9869229425944,135.759008839241,164
S_01640000,34.9869086980304,135.759029303839,165
S_01640000,34.9868875283598,135.75904130592,166
S_01640000,34.986866214515,135.759047272506,167
S_01640000,34.9868045297967,135.759042894572,168
S_01640000,34.986790019852,135.75902963608,169
S_01640000,34.9867761001252,135.759011138978,170
S_01640000,34.9867670295879,135.758993428273,171
S_01640000,34.9867575769979,135.758969931847,172
S_01640000,34.9867390438822,135.758311576811,173
S_01640000,34.9867543743041,135.758230826105,174
S_01640000,34.9868130001342,135.758113523943,175
S_01640000,34.9868275737692,135.758068708169,176
S_01640000,34.9868397317898,135.758016583875,177
S_01640000,34.9868363183478,135.757618951416,178
S_01640000,34.9868649492261,135.757557528316,179
